"Id","SalePrice"
1667,420820.723493888
1668,327573.83580789
1669,294995.096522063
1670,347754.58665718
1671,244621.25677655
1672,444069.087737628
1673,282520.70016314
1674,227919.79142769
1675,187902.868990533
1676,189306.326674704
1677,211633.761376198
1678,424729.861889309
1679,442330.858256132
1680,328420.901666858
1681,252554.94971619
1682,299886.693241819
1683,174120.290611706
1684,166411.820379139
1685,172627.646540533
1686,169138.313704218
1687,163996.591930859
1688,187005.857484904
1689,190983.826950449
1690,197274.509437411
1691,181645.239330716
1692,259397.861470448
1693,165333.090831251
1694,185828.758555505
1695,154163.444643719
1696,270258.11995549
1697,158034.584522089
1698,365027.050020522
1699,266571.136884238
1700,237918.266739888
1701,250400.225130799
1702,243852.702168235
1703,237062.76736134
1704,275778.643356575
1705,243467.213566338
1706,422147.457158163
1707,220311.878695656
1708,193406.161799853
1709,253134.200213461
1710,224633.147649552
1711,278273.547697055
1712,240949.471574868
1713,307374.866529081
1714,228116.963251034
1715,226271.162711966
1716,165864.108341374
1717,173088.97065168
1718,130540.990308574
1719,203099.90234962
1720,219213.521930787
1721,160898.060950604
1722,122763.34599267
1723,146657.351749228
1724,199903.966169598
1725,235737.716817542
1726,196947.170698776
1727,154482.927286177
1728,171941.868014263
1729,160268.756456534
1730,144331.732467649
1731,112500.544663163
1732,131883.324023305
1733,113010.572884671
1734,132985.203514088
1735,135174.99457791
1736,109884.226843874
1737,322688.315621708
1738,233338.46898465
1739,254764.384364845
1740,231175.858907278
1741,187850.294590575
1742,192724.774070537
1743,171228.240914559
1744,333588.586374167
1745,234085.649830086
1746,201521.918250982
1747,218292.340619122
1748,236380.319059142
1749,148512.146858904
1750,125243.736243507
1751,238086.873032963
1752,119902.961916017
1753,158036.871202339
1754,184855.350611092
1755,171037.498903203
1756,124920.22039233
1757,125137.848149742
1758,145813.715319589
1759,148452.19075077
1760,155757.16557871
1761,155913.997540422
1762,171221.819247402
1763,173363.594104066
1764,113841.717601554
1765,161516.667084025
1766,208158.2759874
1767,225380.765561721
1768,154086.874255243
1769,166330.432218279
1770,152745.247627561
1771,125255.57971768
1772,137395.71000593
1773,126709.691040682
1774,139380.817522185
1775,143963.904473964
1776,137423.890576826
1777,117598.975333273
1778,148444.774404003
1779,129744.832422926
1780,158757.352106447
1781,130854.851933994
1782,82059.2967904383
1783,140221.142423049
1784,100816.648036541
1785,137270.315764229
1786,116019.238355331
1787,181250.817270328
1788,84168.7086950508
1789,104238.079698905
1790,84995.2132227254
1791,167965.619647798
1792,162031.189207131
1793,138794.397418743
1794,149979.180802046
1795,129864.435864235
1796,130654.387410823
1797,105805.133333989
1798,132436.870077544
1799,113083.837651308
1800,147844.269740173
1801,116626.97914581
1802,120079.375942466
1803,152417.154890687
1804,134943.380937236
1805,131790.535687539
1806,113839.05004564
1807,125307.726837824
1808,129251.556154456
1809,138585.035152885
1810,149071.861310172
1811,98657.8263799099
1812,95970.847131082
1813,125429.207563023
1814,98518.4886864236
1815,78919.4014147737
1816,112580.402304549
1817,121369.176711982
1818,165995.055101477
1819,128100.45134572
1820,72419.361831816
1821,116140.669742207
1822,143385.833970714
1823,47847.3815075104
1824,140536.326095109
1825,155734.2899476
1826,107523.441397185
1827,103743.107836699
1828,131115.164160825
1829,105547.760358953
1830,138509.004479466
1831,140827.113899568
1832,82970.9293140625
1833,168220.662232488
1834,117270.855833618
1835,101879.500615948
1836,107486.894931799
1837,77338.4351221251
1838,135221.927847539
1839,96478.6937993452
1840,148045.694420784
1841,143402.705326279
1842,83502.6932327542
1843,128216.066363058
1844,140310.285858232
1845,131221.67028669
1846,152141.91437497
1847,191431.125991976
1848,81285.0108562169
1849,111345.276030516
1850,120636.455342589
1851,155340.81748926
1852,127771.422341032
1853,132155.666460563
1854,164581.08874033
1855,141023.378594758
1856,228766.258305334
1857,156229.197131675
1858,139840.54241538
1859,127647.939903705
1860,136328.661420933
1861,127647.939903705
1862,276371.88120392
1863,263033.504781773
1864,263033.504781773
1865,324296.169905256
1866,316624.301677764
1867,216637.738746018
1868,284432.034942678
1869,192700.291092744
1870,213107.873151153
1871,248760.042899183
1872,164215.124305613
1873,231773.688322987
1874,138401.608016724
1875,192127.41381114
1876,197891.832020694
1877,226073.467236354
1878,216764.540858937
1879,127962.739428308
1880,130481.182479397
1881,248568.868301184
1882,237957.432520541
1883,189888.23268384
1884,209188.010746671
1885,242377.9811377
1886,292714.995485422
1887,197405.365222197
1888,275615.73441161
1889,171216.533050747
1890,117632.935437136
1891,130646.88614699
1892,102101.057908103
1893,128175.752478903
1894,125195.607806382
1895,143423.469601946
1896,121885.395022875
1897,116897.93437881
1898,104454.74330931
1899,164056.993503121
1900,128074.968207155
1901,165512.852758432
1902,149854.078046167
1903,204053.031596624
1904,141043.363647634
1905,192797.632416276
1906,141514.216963422
1907,203563.903004912
1908,119394.650532563
1909,137494.741260226
1910,128395.407303841
1911,221462.406825109
1912,346439.476621238
1913,140357.123245995
1914,67312.0037220036
1915,326256.924790898
1916,81354.9112526347
1917,218568.876313513
1918,133982.286875416
1919,171282.374468787
1920,150298.280353166
1921,421810.777130758
1922,296436.661360643
1923,230281.722639073
1924,216712.691356006
1925,196165.849989479
1926,410398.489151649
1927,130439.662560706
1928,152768.067577631
1929,120974.605859816
1930,125330.768163009
1931,132958.555161642
1932,140324.916267387
1933,185801.107898451
1934,176143.830383045
1935,165927.430501275
1936,195125.802338846
1937,173659.011112086
1938,175956.103699909
1939,239359.272472511
1940,177713.716389106
1941,173702.094629834
1942,184893.678546888
1943,201299.460017283
1944,434365.85025354
1945,436008.613023146
1946,173248.906567697
1947,313928.633756751
1948,212670.914976262
1949,237471.972850652
1950,181939.597063938
1951,268612.998005276
1952,195407.641891926
1953,163270.48532564
1954,178167.674561727
1955,133743.653030278
1956,313411.062185415
1957,166236.155501586
1958,299252.40799814
1959,125696.423004368
1960,117263.90317024
1961,123152.492822717
1962,89606.2019914971
1963,93858.9747501727
1964,121635.342689044
1965,149371.288622402
1966,139234.483158614
1967,275150.707897485
1968,423275.122365366
1969,405175.52470421
1970,429574.953695926
1971,430429.528134803
1972,364173.299029863
1973,249574.821850826
1974,346465.415331655
1975,507635.49156274
1976,266865.074684775
1977,363860.410840452
1978,373597.40147687
1979,315039.858532664
1980,202680.233698849
1981,334432.651935066
1982,204435.605010503
1983,197204.812852686
1984,171760.952715535
1985,239783.969165332
1986,214402.541887494
1987,178257.61258073
1988,180536.821546222
1989,197426.656813853
1990,208355.615637762
1991,218333.519630366
1992,222720.533599662
1993,161042.942795278
1994,239033.191830508
1995,181403.02461768
1996,224243.232637541
1997,306890.565484305
1998,334524.154289761
1999,267631.141589045
2000,310036.027478465
2001,247716.221049571
2002,252305.287967223
2003,238906.004202736
2004,264053.193220888
2005,226012.314402037
2006,217450.847100827
2007,255595.159191392
2008,203154.830815411
2009,197797.962973988
2010,196395.342913917
2011,134563.861135211
2012,168119.862234661
2013,188977.670777854
2014,193575.786410552
2015,206002.613372802
2016,201467.403941757
2017,199295.378622275
2018,110024.684848546
2019,127897.191442399
2020,105610.365489128
2021,108430.954040519
2022,186831.670427278
2023,130216.962890155
2024,288880.261945393
2025,325589.162182909
2026,179246.013181921
2027,165699.040777614
2028,142717.519439665
2029,176462.325130921
2030,267321.411985275
2031,231398.518197103
2032,257958.237614567
2033,263732.768464096
2034,169318.146507047
2035,218254.625721797
2036,200040.416139815
2037,206387.371962103
2038,315881.635430878
2039,208148.016051224
2040,282633.137383537
2041,309892.567761628
2042,216568.329290936
2043,181436.110271244
2044,181361.530896312
2045,181237.051401058
2046,147576.151384921
2047,138613.219425693
2048,151071.447181185
2049,139856.140718183
2050,176644.196620483
2051,120332.340537406
2052,132639.325990329
2053,145180.889301954
2054,66710.8108934924
2055,152274.615100059
2056,146546.569342738
2057,119862.089583873
2058,203532.708503813
2059,138340.124561425
2060,181796.580117591
2061,173636.506939893
2062,133580.724337329
2063,126453.338693481
2064,151457.142354542
2065,118380.860454912
2066,159476.236465691
2067,104355.279496328
2068,142647.635017192
2069,85833.0129889367
2070,109878.98668438
2071,100798.215264247
2072,131047.527015354
2073,134186.264745903
2074,169969.056329857
2075,142010.904621595
2076,119968.227212926
2077,158880.144912052
2078,133095.796692292
2079,143545.060413869
2080,124405.119029212
2081,125096.966991436
2082,106157.700727894
2083,145074.974242725
2084,122971.428101482
2085,126141.718014898
2086,99733.7781915209
2087,122774.125669989
2088,93129.2834002445
2089,85816.3748041862
2090,115991.648937721
2091,106201.012045327
2092,121055.036005065
2093,116329.145606023
2094,108843.652257667
2095,137714.981008619
2096,87647.184783001
2097,87742.0690060947
2098,155136.280477564
2099,58978.8101283725
2100,95975.5059921987
2101,101628.439613685
2102,120634.344366744
2103,101891.885440794
2104,147573.81118948
2105,141677.352255723
2106,77408.6539347702
2107,194389.724649669
2108,110045.348679924
2109,106686.441162964
2110,141005.551396296
2111,140195.471579238
2112,155983.705811134
2113,116201.133715971
2114,112610.158145395
2115,162629.356576282
2116,111571.446152397
2117,153386.145167256
2118,128029.93361057
2119,105190.515578294
2120,109970.953545951
2121,90898.554847992
2122,109865.0471542
2123,92479.6628474979
2124,162812.689579819
2125,145794.542025669
2126,156119.96709549
2127,169993.173308721
2128,138986.811065844
2129,101176.01271455
2130,140716.856350192
2131,130256.377084286
2132,102363.02869637
2133,121735.218080469
2134,124373.697231733
2135,93629.9689052667
2136,76655.4924299595
2137,112687.02634307
2138,133124.139967796
2139,149140.332198809
2140,129249.065876342
2141,161041.138785073
2142,126959.150213429
2143,139243.908652234
2144,154903.484305423
2145,143818.836527784
2146,178772.972821957
2147,132490.478774227
2148,142107.888978606
2149,145876.057344897
2150,233724.521406469
2151,114102.822287176
2152,177062.137858164
2153,169208.711037794
2154,96417.7665545479
2155,144140.036159411
2156,245166.74529846
2157,233584.644948389
2158,246917.631496382
2159,199699.023344121
2160,173011.226485051
2161,232111.552397852
2162,397339.599793832
2163,337979.510726691
2164,239514.33369819
2165,210758.687551741
2166,152394.934893223
2167,222221.132804061
2168,193256.16452761
2169,202758.589742104
2170,220689.855733295
2171,154573.844178814
2172,131616.167852272
2173,162981.711040438
2174,233961.927467733
2175,284389.186849476
2176,328576.084608768
2177,245775.428679141
2178,205479.495548301
2179,140488.421715954
2180,233187.459966617
2181,198060.662499146
2182,220672.345873026
2183,183707.591408894
2184,124439.596928366
2185,125459.507809616
2186,143608.776684573
2187,148530.287736761
2188,145440.84609525
2189,279820.691918159
2190,77431.7419304506
2191,86203.2157052528
2192,88784.4909296022
2193,123441.70811865
2194,102313.129203014
2195,105366.220116428
2196,104835.181039473
2197,109797.164358812
2198,176638.803078987
2199,168651.32660959
2200,139430.22141302
2201,136108.752720517
2202,209428.087426916
2203,134689.470770944
2204,179706.071747583
2205,123832.520902415
2206,121754.596122596
2207,200744.507551028
2208,266908.142647735
2209,285586.138590496
2210,132938.610632722
2211,106060.430403096
2212,105833.895932512
2213,106571.560782554
2214,147858.944815279
2215,96447.5470453493
2216,164861.801475721
2217,73031.0069064799
2218,96012.9070876839
2219,77738.0759479629
2220,59258.787916122
2221,328807.399325366
2222,304016.399674284
2223,304922.114352513
2224,200593.518463274
2225,118907.139394303
2226,184003.619028459
2227,203933.551951002
2228,260088.77056816
2229,235273.604259341
2230,136987.516675839
2231,210049.016006431
2232,182712.862238954
2233,190331.593972032
2234,242332.021371914
2235,232262.281784451
2236,234972.220065531
2237,344990.13734411
2238,190623.277239402
2239,107862.338830447
2240,160721.733468535
2241,158409.317439745
2242,120276.850740956
2243,130928.298939431
2244,96778.7875819277
2245,100636.345245764
2246,140076.637312135
2247,111593.027773213
2248,137071.654977331
2249,123546.997406591
2250,127276.586599251
2251,155239.091054705
2252,168819.543078724
2253,146059.375428158
2254,173452.82748689
2255,178002.480532199
2256,169337.971370403
2257,222302.953074398
2258,152083.313658174
2259,176805.88655656
2260,149131.731125731
2261,183555.312430835
2262,197115.355362807
2263,431374.315410987
2264,525921.643812715
2265,206582.01907755
2266,297221.8095798
2267,407979.427207382
2268,450881.032422919
2269,152452.512739424
2270,183243.715375937
2271,204599.932772099
2272,187608.535235764
2273,156780.983421174
2274,185878.864990984
2275,141838.07671257
2276,170840.601303695
2277,191342.575024574
2278,149416.895128806
2279,132539.394566871
2280,110015.643109533
2281,167963.13290727
2282,191258.525979703
2283,117275.637114351
2284,122044.305317038
2285,141879.629694482
2286,123524.001450889
2287,378720.842673277
2288,270445.947569153
2289,393035.572996798
2290,490898.684468265
2291,356046.790815137
2292,460511.882502688
2293,466553.723730382
2294,412799.725282089
2295,495805.667404801
2296,263247.616873809
2297,343026.389883792
2298,319177.286741363
2299,388730.838078827
2300,341065.615116648
2301,299464.583300696
2302,245730.923062008
2303,240609.62021572
2304,235883.390992117
2305,186162.280773327
2306,186148.226851185
2307,195227.084693785
2308,216079.003784408
2309,278278.693734297
2310,202532.359383749
2311,195370.108826174
2312,179854.432549157
2313,177566.9890723
2314,160885.962611348
2315,185737.958873557
2316,192794.735954658
2317,183588.348884299
2318,180656.453853556
2319,176938.507439252
2320,180552.100295912
2321,237956.075280237
2322,170666.210687929
2323,184863.914339224
2324,181668.2505045
2325,211686.979033482
2326,172646.666236112
2327,204155.257682019
2328,227755.626713409
2329,194203.797712423
2330,179103.113087949
2331,327838.619942958
2332,394265.513205551
2333,308406.457349858
2334,258303.650587987
2335,273910.318597742
2336,319691.514378028
2337,189648.595983757
2338,280910.99451994
2339,230620.352560367
2340,419937.37193178
2341,214687.200061448
2342,222768.452080207
2343,226260.525536588
2344,233006.902194415
2345,224047.479787567
2346,209261.992914484
2347,194503.072080035
2348,238640.414360308
2349,195384.669384691
2350,321663.472627901
2351,270150.436659588
2352,260981.080611399
2353,275845.090619381
2354,132365.742933209
2355,142490.876926506
2356,152798.048059091
2357,186352.4059205
2358,202061.779385959
2359,131790.827867662
2360,116585.57053308
2361,145865.421268801
2362,273806.35320947
2363,134401.257416669
2364,152881.536505167
2365,205839.867718282
2366,190245.54755781
2367,225302.993393819
2368,222910.60669305
2369,223261.613203845
2370,172111.064659168
2371,194166.485051235
2372,186504.543633314
2373,290187.424882321
2374,326962.532543261
2375,235798.665020618
2376,325585.792194549
2377,344895.762020118
2378,154163.154809036
2379,206659.192842578
2380,148984.506583229
2381,170439.961884391
2382,194508.077029937
2383,192259.749234457
2384,242979.613936417
2385,163137.936172369
2386,137686.880908232
2387,131455.980336991
2388,108058.310867002
2389,121820.674309714
2390,153716.264212879
2391,147956.31134745
2392,117932.565591001
2393,162694.699280154
2394,153741.260518652
2395,207347.748920747
2396,136331.00435991
2397,215546.335410848
2398,137813.757000712
2399,58121.0221068726
2400,54819.6740166446
2401,117244.802895712
2402,145935.434238692
2403,144473.496472692
2404,157427.608241265
2405,159647.304324926
2406,137138.163043086
2407,132567.532808937
2408,148716.890770151
2409,132250.316117444
2410,152087.22240646
2411,118194.013732666
2412,151839.340971839
2413,134694.829515115
2414,170358.173173871
2415,128881.687684791
2416,129447.451486306
2417,122196.333667004
2418,127790.753243979
2419,113830.682996324
2420,128073.576566032
2421,135779.983004982
2422,105280.433023053
2423,129303.662434844
2424,138005.530546937
2425,194155.549223133
2426,124069.925274267
2427,148639.222671189
2428,143429.845393878
2429,115919.392566858
2430,127687.745619755
2431,110659.629582854
2432,150751.688418675
2433,154508.62644467
2434,153080.721687427
2435,164001.91842121
2436,122418.053185689
2437,102764.101318135
2438,124687.340646485
2439,112387.413696814
2440,122701.139085313
2441,95716.3599185746
2442,94874.4315289142
2443,135232.266674653
2444,122933.601278429
2445,79099.9767053884
2446,154690.420966986
2447,178475.904595361
2448,122899.831063311
2449,110724.377204092
2450,156577.152259609
2451,123895.609378134
2452,196416.804474548
2453,92595.0118286996
2454,123904.810149931
2455,104368.21779435
2456,128033.238372613
2457,128987.452635111
2458,136979.777575598
2459,121142.638712092
2460,149257.870708547
2461,126400.825655443
2462,127382.437860859
2463,123831.47028993
2464,159251.692686693
2465,140887.758412947
2466,125493.727301706
2467,118155.325536635
2468,97287.6154548162
2469,83589.947014034
2470,223436.189473196
2471,207892.216646644
2472,188083.981622635
2473,106533.490497851
2474,96481.9662353105
2475,189856.339763535
2476,116844.3979139
2477,128631.528954431
2478,142991.071607775
2479,101150.773459398
2480,150232.149888668
2481,113982.196850123
2482,130652.116600677
2483,109981.561593467
2484,119089.650024819
2485,124423.079279443
2486,150991.902085365
2487,164299.969217285
2488,146896.054551504
2489,139940.940693489
2490,131932.960353912
2491,95524.4578030155
2492,185178.65412161
2493,154002.457748723
2494,154486.634745095
2495,92226.213211402
2496,265309.870266517
2497,155729.37999924
2498,115422.727895821
2499,91038.1765957406
2500,118511.262664797
2501,133223.918000661
2502,126807.390187619
2503,89005.1958243598
2504,154182.834546138
2505,224521.162242498
2506,237645.221228663
2507,292292.861479393
2508,235686.075002955
2509,219706.955743934
2510,210373.478362727
2511,171985.359030709
2512,206505.322176659
2513,215762.630504648
2514,257361.675885267
2515,138402.205743348
2516,166788.148192306
2517,146853.442071639
2518,150057.335948252
2519,234607.557111735
2520,217568.661175182
2521,192306.389142359
2522,224608.011914632
2523,127803.440873552
2524,141414.84370283
2525,140339.989430773
2526,133435.712635037
2527,115718.314210432
2528,131790.179395736
2529,138563.874387348
2530,118223.425586602
2531,257650.672154257
2532,224051.344819485
2533,199358.795888666
2534,213549.422522418
2535,307099.243729794
2536,240162.96401558
2537,221580.513472107
2538,178805.188992095
2539,181135.682691137
2540,183375.952193939
2541,176181.681163745
2542,172934.727698068
2543,123297.525807332
2544,119527.541531893
2545,132170.359030524
2546,132698.836699903
2547,126622.965949569
2548,160058.014675065
2549,165349.109051281
2550,557805.709895425
2551,140988.685181769
2552,122341.996139011
2553,71788.8628713345
2554,91896.2748913834
2555,112246.813764716
2556,107701.768582012
2557,115510.445290707
2558,141720.473667312
2559,159006.017896338
2560,141982.772456478
2561,137129.838834725
2562,148050.637614253
2563,147788.283946734
2564,201599.406612258
2565,143917.731045651
2566,149612.776609556
2567,166530.096306715
2568,173754.141435876
2569,241553.331087941
2570,122830.529636816
2571,186227.427984525
2572,138510.15701131
2573,221658.499914534
2574,274932.375413563
2575,120092.578299204
2576,133544.525978571
2577,146556.432398182
2578,83167.4122967481
2579,77088.2782745876
2580,117922.670843382
2581,114737.206506317
2582,131525.74171853
2583,272782.196006967
2584,173240.212136088
2585,193261.482269855
2586,221979.745234399
2587,204177.797062585
2588,123721.762312227
2589,148017.116467828
2590,210081.579039868
2591,253503.020490968
2592,212030.860529356
2593,241269.031292833
2594,166964.261734695
2595,207949.493001661
2596,297241.759653595
2597,199961.029771144
2598,301586.378729039
2599,310482.324193058
2600,175170.418311676
2601,146074.421002066
2602,85752.7118362792
2603,93611.1902940087
2604,86749.0955492178
2605,74780.821803965
2606,143774.835541889
2607,206179.109249968
2608,157906.996456821
2609,159767.050229175
2610,111297.551794809
2611,104203.296125437
2612,153785.84571787
2613,135874.742677438
2614,123419.140906887
2615,155359.058358646
2616,149859.121607493
2617,178104.038343585
2618,206063.913214299
2619,184494.592124692
2620,189571.026876271
2621,172668.613653725
2622,176388.483033746
2623,234844.611270876
2624,319089.180113089
2625,323290.508615818
2626,171546.950066168
2627,154158.02867096
2628,539725.769547475
2629,521127.966926676
2630,389429.917444307
2631,558894.574132789
2632,439642.741160721
2633,299949.709483059
2634,494215.218559075
2635,158973.781300446
2636,173732.6399133
2637,192363.251367319
2638,259334.86759595
2639,182762.213377711
2640,149821.936349833
2641,105877.165026829
2642,198981.417465889
2643,114857.358558285
2644,129121.496261396
2645,116618.750175993
2646,87941.4504922749
2647,115867.225871291
2648,139254.254156432
2649,145625.196288345
2650,128782.4302425
2651,144701.15820795
2652,410585.038219203
2653,246032.843682127
2654,261180.805161752
2655,439288.566601002
2656,294470.118497088
2657,356152.051484511
2658,301006.23455791
2659,310046.722185925
2660,362317.8140578
2661,329456.063746149
2662,364726.787310004
2663,297405.225841871
2664,273052.860458975
2665,309756.915367124
2666,274024.127309857
2667,167750.691086914
2668,174368.005425559
2669,189024.649651569
2670,282000.795349513
2671,180972.295605185
2672,187219.349421814
2673,208718.300303535
2674,198435.156906141
2675,182855.553370321
2676,190973.438197746
2677,197906.354901455
2678,272479.75728127
2679,256686.687676336
2680,264971.332315863
2681,435583.5018359
2682,309548.384150619
2683,505990.081136937
2684,299614.359509791
2685,310666.59744443
2686,232411.41897969
2687,333480.669238092
2688,214876.701703764
2689,199948.082942464
2690,514042.613372327
2691,210146.126218284
2692,135668.93224058
2693,179565.715364124
2694,131432.702238308
2695,188399.998201263
2696,177685.130604237
2697,180648.462829546
2698,206854.015516998
2699,170190.233731674
2700,157334.906294943
2701,144794.531042707
2702,115955.946429841
2703,110883.091367234
2704,134983.382036799
2705,120832.775035436
2706,115302.932230881
2707,125612.089982913
2708,136151.171599701
2709,104624.097551033
2710,128330.768727265
2711,236548.926476056
2712,413844.919746296
2713,173459.581047769
2714,155076.858481192
2715,193290.407915086
2716,149885.478753817
2717,198956.305423057
2718,220705.482987342
2719,162982.12760302
2720,163855.249011468
2721,132480.558898297
2722,159031.499337517
2723,131567.100487319
2724,131640.375044189
2725,127123.847220555
2726,145590.131595677
2727,156832.050298127
2728,176863.546591926
2729,136616.57346719
2730,148893.594285695
2731,147795.475921354
2732,140837.025499183
2733,163274.435751871
2734,132500.987282306
2735,145346.360125362
2736,129218.440946573
2737,123040.080285495
2738,130360.170593182
2739,161988.683411978
2740,140254.300168547
2741,146028.573751634
2742,154254.146301276
2743,149495.429009782
2744,150670.693010225
2745,130159.78042192
2746,138241.497674158
2747,153247.102371582
2748,136363.698982278
2749,135696.47322958
2750,122119.716364698
2751,137505.549434609
2752,212143.842502696
2753,134907.895505992
2754,231921.244263325
2755,136548.51215616
2756,89952.3300957025
2757,57911.6834361848
2758,71038.8922193432
2759,183842.458610839
2760,120864.474725497
2761,142745.044633054
2762,146926.187124622
2763,171497.814481621
2764,153822.007221378
2765,251787.072489412
2766,111203.930627088
2767,92548.9978380024
2768,126984.447839084
2769,151708.656926206
2770,129907.174524998
2771,114279.473444983
2772,116169.710466262
2773,176608.571316804
2774,136974.781151419
2775,106597.94234555
2776,141731.879471524
2777,150939.426723084
2778,96631.5261019105
2779,141351.658814581
2780,94714.1618488999
2781,102089.878197015
2782,101719.680697788
2783,98158.3676918956
2784,123696.91543398
2785,142027.058777458
2786,71330.6882947602
2787,109807.158619057
2788,81956.0789604466
2789,157993.127094622
2790,84354.3425838251
2791,113302.144976547
2792,59491.5110615779
2793,142096.408713583
2794,95500.7170683132
2795,118692.126635812
2796,103436.846328185
2797,202276.133689228
2798,113730.586952888
2799,119949.630274051
2800,68504.2859882144
2801,110408.509319972
2802,105067.811170734
2803,161223.973874406
2804,138272.460612425
2805,106590.963576154
2806,86696.3662996943
2807,148502.990911197
2808,150420.386746874
2809,137338.036084905
2810,122800.5892145
2811,153038.37768905
2812,163953.923456812
2813,156863.358463077
2814,151269.544027676
2815,93022.5013625015
2816,217452.599756749
2817,148227.649703417
2818,141339.234929326
2819,177679.069617797
2820,147917.825045429
2821,110031.791402403
2822,221899.883615402
2823,352980.07604648
2824,167157.512105317
2825,161358.945215689
2826,136529.578378958
2827,133408.251013315
2828,250920.518700996
2829,187424.019620414
2830,233441.446954642
2831,165466.66511448
2832,274867.422370737
2833,324123.997268192
2834,223027.732854396
2835,219371.777976312
2836,192500.605422975
2837,149275.305078782
2838,154468.951718168
2839,176711.378502994
2840,196744.310531396
2841,207195.439412823
2842,229568.218667162
2843,148470.171053138
2844,157156.76711235
2845,129630.173445472
2846,217194.356564202
2847,204501.69263032
2848,202457.123062091
2849,191145.674114208
