"Id","Saleprice"
1724,199100
1725,230700
1726,182200
1727,149800
1728,182500
1729,161300
1730,159700
1731,115200
1732,127100
1733,115100
1734,122800
1735,129200
1736,109500
1737,335200
1738,249700
1739,269700
1740,211100
1741,183100
1742,178500
1743,171900
1744,348600
1745,212400
1746,192800
1747,219100
1748,219700
1749,147700
1750,125400
1751,233100
1752,119600
1753,153900
1754,197600
1755,165700
1756,131600
1757,120800
1758,140500
1759,167400
1760,162500
1761,149200
1762,184800
1763,178600
1764,120300
1765,170700
1766,186000
1767,229500
1768,148900
1769,173300
1770,152700
1771,127700
1772,140400
1773,124300
1774,139400
1775,141100
1776,127300
1777,107900
1778,139800
1779,121800
1780,172400
1781,131400
1782,83200
1783,136200
1784,108200
1785,122700
1786,130000
1787,164400
1788,49800
1789,94500
1790,72100
1791,172900
1792,161000
1793,136000
1794,144100
1795,130400
1796,121800
1797,108600
1798,127400
1799,108400
1800,135900
1801,124100
1802,130400
1803,150700
1804,133800
1805,137600
1806,119400
1807,122700
1808,124600
1809,127600
1810,138700
1811,99500
1812,102500
1813,131800
1814,98100
1815,47000
1816,94600
1817,116700
1818,142500
1819,129800
1820,58700
1821,107000
1822,147300
1823,44800
1824,121100
1825,147700
1826,107000
1827,102100
1828,132100
1829,111900
1830,133900
1831,148600
1832,85300
1833,129400
1834,116200
1835,113600
1836,113700
1837,81700
1838,128600
1839,85500
1840,150000
1841,142900
1842,90700
1843,124200
1844,140300
1845,144100
1846,150400
1847,167900
1848,49500
1849,112700
1850,117600
1851,150000
1852,128100
1853,129400
1854,171600
1855,148900
1856,224300
1857,158300
1858,134100
1859,121900
1860,147000
1861,121700
1862,336000
1863,317900
1864,318000
1865,351300
1866,343600
1867,225000
1868,279000
1869,200500
1870,222500
1871,249700
1872,170000
1873,238600
1874,154500
1875,196200
1876,193000
1877,205600
1878,202300
1879,128100
1880,133800
1881,233300
1882,243800
1883,182700
1884,207600
1885,248700
1886,287700
1887,208600
1888,269600
1889,165500
1890,116400
1891,134000
1892,106000
1893,131400
1894,121200
1895,142100
1896,124200
1897,112600
1898,114000
1899,159200
1900,155300
1901,174900
1902,165700
1903,205800
1904,155800
1905,194100
1906,161000
1907,205100
1908,105900
1909,125200
1910,116000
1911,227100
1912,363600
1913,135800
1914,57900
1915,309300
1916,49600
1917,252300
1918,142200
1919,173500
1920,153500
1921,417600
1922,328400
1923,219800
1924,239000
1925,190400
1926,400300
1927,131800
1928,153700
1929,124800
1930,133200
1931,146400
1932,140500
1933,184300
1934,177800
1935,168100
1936,192500
1937,176500
1938,167200
1939,248200
1940,190600
1941,164800
1942,173700
1943,211900
1944,376100
1945,409400
1946,139500
1947,331200
1948,181500
1949,243800
1950,185900
1951,253100
1952,208600
1953,163000
1954,186700
1955,137800
1956,319300
1957,154200
1958,297100
1959,136700
1960,113700
1961,125600
1962,94300
1963,101600
1964,110000
1965,143500
1966,141100
1967,279000
1968,417000
1969,412000
1970,450500
1971,467700
1972,378300
1973,256700
1974,325600
1975,547800
1976,271300
1977,348900
1978,345800
1979,333600
1980,199000
1981,362700
1982,214100
1983,199500
1984,167800
1985,222600
1986,213900
1987,184100
1988,176000
1989,196000
1990,208900
1991,222900
1992,220500
1993,163400
1994,229300
1995,184800
1996,245900
1997,306400
1998,329500
1999,268100
2000,321700
2001,266400
2002,238300
2003,253700
2004,276000
2005,217100
2006,230700
2007,251900
2008,210700
2009,198600
2010,193900
2011,144100
2012,170500
2013,173900
2014,179100
2015,198700
2016,185300
2017,190900
2018,120400
2019,132400
2020,108100
2021,104100
2022,184100
2023,148300
2024,263900
2025,366000
2026,174600
2027,157300
2028,149500
2029,160700
2030,285400
2031,247300
2032,264300
2033,273300
2034,167700
2035,232600
2036,203800
2037,213800
2038,337800
2039,236300
2040,290700
2041,309400
2042,210800
2043,172000
2044,167600
2045,205500
2046,148500
2047,143400
2048,148300
2049,138700
2050,177700
2051,112200
2052,127800
2053,152800
2054,82300
2055,156900
2056,143100
2057,115100
2058,215500
2059,141000
2060,177600
2061,183600
2062,128400
2063,122800
2064,147700
2065,119500
2066,163000
2067,110600
2068,139300
2069,87400
2070,114400
2071,87800
2072,131600
2073,135700
2074,180800
2075,153200
2076,121300
2077,157800
2078,134300
2079,129900
2080,123600
2081,126600
2082,116800
2083,149600
2084,114500
2085,122200
2086,106600
2087,118100
2088,101300
2089,76300
2090,120500
2091,115000
2092,121600
2093,117400
2094,110900
2095,143100
2096,79300
2097,102800
2098,147700
2099,42000
2100,93700
2101,107000
2102,119100
2103,113100
2104,131500
2105,134000
2106,77400
2107,184800
2108,119500
2109,113800
2110,129700
2111,139900
2112,144700
2113,125000
2114,106900
2115,164400
2116,114600
2117,158100
2118,126200
2119,109800
2120,111400
2121,97200
2122,117800
2123,86800
2124,163800
2125,121800
2126,147000
2127,149700
2128,127700
2129,83500
2130,129900
2131,131800
2132,99000
2133,118300
2134,115200
2135,84900
2136,68400
2137,103900
2138,130500
2139,142400
2140,138900
2141,151300
2142,124000
2143,143700
2144,133300
2145,139200
2146,165500
2147,128600
2148,130200
2149,136000
2150,233900
2151,124200
2152,175300
2153,171700
2154,101300
2155,139000
2156,262900
2157,229000
2158,235100
2159,206100
2160,180200
2161,236900
2162,433300
2163,357600
2164,250300
2165,212300
2166,163200
2167,220700
2168,192300
2169,196400
2170,219000
2171,154400
2172,136500
2173,179300
2174,226000
2175,308600
2176,323800
2177,234100
2178,213900
2179,134600
2180,224900
2181,190000
2182,217400
2183,188000
2184,122300
2185,124400
2186,145800
2187,152900
2188,152400
2189,283100
2190,81000
2191,84900
2192,98100
2193,116900
2194,101700
2195,111700
2196,99000
2197,118400
2198,157000
2199,176900
2200,157700
2201,154700
2202,223800
2203,140700
2204,189400
2205,131100
2206,139100
2207,228100
2208,268200
2209,253700
2210,113800
2211,112000
2212,115000
2213,104800
2214,126800
2215,97300
2216,142400
2217,54100
2218,77900
2219,75200
2220,66500
2221,307800
2222,274200
2223,274900
2224,206200
2225,117200
2226,189200
2227,200700
2228,258100
2229,255400
2230,148300
2231,206000
2232,179600
2233,185500
2234,239600
2235,207800
2236,254800
2237,323300
2238,201900
2239,106600
2240,150500
2241,147200
2242,119400
2243,123900
2244,101300
2245,97200
2246,144500
2247,102400
2248,129600
2249,120000
2250,127000
2251,119000
2252,180400
2253,151400
2254,174900
2255,177000
2256,174800
2257,205700
2258,161100
2259,174800
2260,145400
2261,198000
2262,219400
2263,386000
2264,538600
2265,171400
2266,312900
2267,392900
2268,432000
2269,144300
2270,197100
2271,206800
2272,183700
2273,157900
2274,177000
2275,150500
2276,182300
2277,180600
2278,150000
2279,136700
2280,115100
2281,155300
2282,171700
2283,105900
2284,117000
2285,144200
2286,125500
2287,372700
2288,267700
2289,380100
2290,502600
2291,334700
2292,466300
2293,512200
2294,429800
2295,524400
2296,278200
2297,336600
2298,337000
2299,356100
2300,345000
2301,296900
2302,244100
2303,237800
2304,246700
2305,186900
2306,182100
2307,188200
2308,224800
2309,292000
2310,205300
2311,194700
2312,174400
2313,172100
2314,171200
2315,181700
2316,202000
2317,183500
2318,174300
2319,181400
2320,186500
2321,242700
2322,180500
2323,188500
2324,177900
2325,210500
2326,172000
2327,204900
2328,223700
2329,190700
2330,179800
2331,343100
2332,435400
2333,318200
2334,251000
2335,269000
2336,317000
2337,192700
2338,275000
2339,217500
2340,419000
2341,199600
2342,232200
2343,221700
2344,216800
2345,234000
2346,217700
2347,197500
2348,241600
2349,190700
2350,304700
2351,263000
2352,261500
2353,250300
2354,141100
2355,147700
2356,156800
2357,188500
2358,194000
2359,139300
2360,115600
2361,146900
2362,268000
2363,142800
2364,153000
2365,218600
2366,192400
2367,221900
2368,213200
2369,220600
2370,165300
2371,169600
2372,188100
2373,286000
2374,329600
2375,250000
2376,294900
2377,350400
2378,145200
2379,203000
2380,141000
2381,160100
2382,206300
2383,205500
2384,246600
2385,161500
2386,134400
2387,137500
2388,96000
2389,124300
2390,153300
2391,150900
2392,118800
2393,171200
2394,147500
2395,214400
2396,143700
2397,228700
2398,133500
2399,60600
2400,59300
2401,122800
2402,138600
2403,146100
2404,151300
2405,159200
2406,143000
2407,127300
2408,143100
2409,124800
2410,168300
2411,115300
2412,157800
2413,132500
2414,166800
2415,130100
2416,130300
2417,135300
2418,138600
2419,133900
2420,126500
2421,149200
2422,101800
2423,123500
2424,159800
2425,209700
2426,129900
2427,137400
2428,188000
2429,116200
2430,131600
2431,107200
2432,151700
2433,150600
2434,143400
2435,161300
2436,116100
2437,103100
2438,125300
2439,99300
2440,120400
2441,93500
2442,93400
2443,123600
2444,125200
2445,91200
2446,136200
2447,181400
2448,124200
2449,115700
2450,145600
2451,125200
2452,191800
2453,97900
2454,115300
2455,119600
2456,138800
2457,140700
2458,138900
2459,120000
2460,141000
2461,129200
2462,138800
2463,126300
2464,169600
2465,139300
2466,119700
2467,125100
2468,91900
2469,85000
2470,178500
2471,204900
2472,159900
2473,116200
2474,88600
2475,224100
2476,123300
2477,127400
2478,148200
2479,106900
2480,149500
2481,115100
2482,125100
2483,109700
2484,122000
2485,128900
2486,158100
2487,152400
2488,159100
2489,149100
2490,148600
2491,94000
2492,182400
2493,149900
2494,152400
2495,91300
2496,246900
2497,157400
2498,110500
2499,91500
2500,134400
2501,141300
2502,147300
2503,97000
2504,172700
2505,229600
2506,246200
2507,274800
2508,246100
2509,213500
2510,222600
2511,175700
2512,207200
2513,214000
2514,277900
2515,150700
2516,168000
2517,153000
2518,160600
2519,226000
2520,216500
2521,186700
2522,223700
2523,120200
2524,138000
2525,150300
2526,137300
2527,116400
2528,132700
2529,141700
2530,123700
2531,255600
2532,226400
2533,195300
2534,242300
2535,306000
2536,236300
2537,239200
2538,182900
2539,184800
2540,179300
2541,183400
2542,165200
2543,127400
2544,125900
2545,140800
2546,132600
2547,129400
2548,151000
2549,153300
2550,1019800
2551,140600
2552,134700
2553,70500
2554,91500
2555,126200
2556,104400
2557,111200
2558,144600
2559,137000
2560,154900
2561,153000
2562,152300
2563,157800
2564,203600
2565,149200
2566,165200
2567,150000
2568,200800
2569,222500
2570,109600
2571,195500
2572,152500
2573,227200
2574,280800
2575,122200
2576,114300
2577,143000
2578,74600
2579,61100
2580,105100
2581,109000
2582,109400
2583,283800
2584,164800
2585,182200
2586,226700
2587,201900
2588,135300
2589,147700
2590,206600
2591,223200
2592,208800
2593,235400
2594,182900
2595,202100
2596,295400
2597,182200
2598,284600
2599,319900
2600,145900
2601,153400
2602,80400
2603,89500
2604,88100
2605,72400
2606,140900
2607,206700
2608,201000
2609,163200
2610,114500
2611,115700
2612,154500
2613,134600
2614,129200
2615,150500
2616,146700
2617,178000
2618,207300
2619,196200
2620,187800
2621,171400
2622,176600
2623,240000
2624,287300
2625,297700
2626,174500
2627,172700
2628,562200
2629,568100
2630,407600
2631,537700
2632,458700
2633,317500
2634,460000
2635,156100
2636,176200
2637,180200
2638,271000
2639,185200
2640,152300
2641,106800
2642,178400
2643,101200
2644,124400
2645,107600
2646,96000
2647,101600
2648,143200
2649,152600
2650,136400
2651,141600
2652,419200
2653,253300
2654,240000
2655,416300
2656,327700
2657,367400
2658,305800
2659,302400
2660,342700
2661,367100
2662,374300
2663,279100
2664,271500
2665,335600
2666,285600
2667,167200
2668,180100
2669,179600
2670,284000
2671,187700
2672,193800
2673,207800
2674,197700
2675,180000
2676,192200
2677,194900
2678,244400
2679,267200
2680,295500
2681,436700
2682,325600
2683,547200
2684,315500
2685,338100
2686,242800
2687,296600
2688,216900
2689,212000
2690,467900
2691,186900
2692,140800
2693,194100
2694,141200
2695,187400
2696,182400
2697,180200
2698,186800
2699,169300
2700,155400
2701,151300
2702,117600
2703,123000
2704,141300
2705,118000
2706,113800
2707,122700
2708,135000
2709,105400
2710,128600
2711,251700
2712,394100
2713,171300
2714,143800
2715,178100
2716,141400
2717,187000
2718,218500
2719,150700
2720,169100
2721,135300
2722,153900
2723,139900
2724,127800
2725,130900
2726,147400
2727,186100
2728,173600
2729,149000
2730,153300
2731,132400
2732,139600
2733,166000
2734,148600
2735,137900
2736,140700
2737,124300
2738,135400
2739,157800
2740,141900
2741,148200
2742,152400
2743,144500
2744,158400
2745,139800
2746,140200
2747,156000
2748,126700
2749,133000
2750,125900
2751,138200
2752,187800
2753,143000
2754,226400
2755,133600
2756,80100
2757,54900
2758,73700
2759,162100
2760,118400
2761,145500
2762,144000
2763,189800
2764,145400
2765,288200
2766,125700
2767,95700
2768,127900
2769,142800
2770,139900
2771,106800
2772,114800
2773,160300
2774,139200
2775,111000
2776,134200
2777,145000
2778,101000
2779,122200
2780,92900
2781,92700
2782,99300
2783,101100
2784,126400
2785,134200
2786,61000
2787,123500
2788,74800
2789,161900
2790,85700
2791,114900
2792,60300
2793,154600
2794,104200
2795,117000
2796,95800
2797,198200
2798,98100
2799,111300
2800,63300
2801,104400
2802,125900
2803,155200
2804,139700
2805,107400
2806,82200
2807,164300
2808,148700
2809,130200
2810,127900
2811,158400
2812,162900
2813,149800
2814,156200
2815,93200
2816,246600
2817,157800
2818,131600
2819,167500
2820,140900
2821,110400
2822,184600
2823,356200
2824,172800
2825,149600
2826,132300
2827,137700
2828,213500
2829,202900
2830,228500
2831,169200
2832,252200
2833,301100
2834,222100
2835,220300
2836,190800
2837,154000
2838,155900
2839,173800
2840,201000
2841,201700
2842,220800
2843,142100
2844,160900
2845,126000
2846,210800
2847,201700
2848,218400
2849,192400
2850,285400
2851,213100
2852,236200
2853,231700
2854,135700
2855,198800
2856,199200
2857,185500
2858,201300
2859,114400
2860,127600
2861,123200
2862,189300
2863,133200
2864,235400
2865,142100
2866,146500
2867,102600
2868,98400
2869,103100
2870,117100
2871,83400
2872,40500
2873,105000
2874,148100
2875,112800
2876,170300
2877,150200
2878,163600
2879,144800
2880,110500
2881,156900
2882,171700
2883,193800
2884,205200
2885,190700
2886,238500
2887,91100
2888,132300
2889,57900
2890,72400
2891,128400
2892,42400
2893,79600
2894,57800
2895,340200
2896,276900
2897,205100
2898,135100
2899,209900
2900,157700
2901,207700
2902,183500
2903,327100
2904,364700
2905,71100
2906,194000
2907,106900
2908,131500
2909,137300
2910,76800
2911,78800
2912,141900
2913,73900
2914,76400
2915,84400
2916,72400
2917,181000
2918,117400
2919,217700
