"Id","SalePrice"
2036,172074.59717406
2037,174794.053678705
2038,239545.524067053
2039,207371.932034321
2040,302152.025049148
2041,279005.367942606
2042,211586.185584175
2043,171379.025978673
2044,169482.403511219
2045,191812.780486217
2046,136321.67752304
2047,158727.311892308
2048,139823.814665963
2049,133773.943300329
2050,188447.27796296
2051,119216.93373416
2052,143052.537029742
2053,142902.88504312
2054,77928.4744612457
2055,165358.274989507
2056,142316.63119313
2057,130490.114484974
2058,229041.906605045
2059,141506.465588401
2060,153628.326352323
2061,175232.542871716
2062,138972.666232992
2063,119497.88463554
2064,140903.297501466
2065,122360.975196611
2066,198440.953554067
2067,131055.769835123
2068,145550.014552051
2069,92552.0153787654
2070,107215.197578111
2071,110890.563427703
2072,136420.826969155
2073,147261.405693843
2074,165717.052344177
2075,139235.578542917
2076,123375.563472934
2077,145821.228978533
2078,130250.077444453
2079,136698.66423144
2080,116445.086905314
2081,122792.707580518
2082,125044.016212673
2083,140004.374788049
2084,112917.059795665
2085,134772.895334171
2086,109467.495370793
2087,123203.616696723
2088,105315.706760307
2089,94469.6586413347
2090,127072.5213165
2091,116963.745832578
2092,116564.816595613
2093,97998.3745293378
2094,122732.953274915
2095,137728.939679959
2096,95232.9114628341
2097,92985.6397911716
2098,137756.801018049
2099,63564.4219162281
2100,122369.940473486
2101,123312.977384023
2102,131165.314581121
2103,108806.080174278
2104,138014.703504579
2105,125172.89880702
2106,90278.3623123365
2107,160808.363063553
2108,114454.005161995
2109,117838.983478641
2110,147229.695833383
2111,135731.229727964
2112,136644.917279354
2113,117836.899599712
2114,105093.27936713
2115,141956.529475613
2116,125332.307526449
2117,138944.320891522
2118,119736.160933702
2119,106000.146635508
2120,110013.885912858
2121,100761.13368382
2122,103118.776610788
2123,95538.9228562684
2124,145368.452822768
2125,130219.402138463
2126,137738.244278061
2127,142269.805837612
2128,124699.582235815
2129,122230.082690304
2130,143590.344403752
2131,123509.96338389
2132,118505.036665973
2133,120378.838579268
2134,116694.076876813
2135,111193.498329052
2136,77746.0101311943
2137,127968.575662446
2138,137312.879151394
2139,155409.636387215
2140,129209.511077839
2141,144937.080317931
2142,131834.910243633
2143,142174.712529625
2144,145160.952203839
2145,131025.907529668
2146,162331.123763124
2147,155728.506915647
2148,134203.569351778
2149,145007.513346268
2150,208417.748681114
2151,103637.682711476
2152,151123.03560618
2153,146933.508084252
2154,95797.7321721823
2155,142661.483224628
2156,240279.884764606
2157,242575.378899778
2158,247305.027838363
2159,199259.995829812
2160,172142.171137518
2161,241463.255171961
2162,348047.305655281
2163,356931.808261336
2164,264739.119463398
2165,186839.901859753
2166,144045.985677495
2167,192607.551623251
2168,206936.592272264
2169,194252.214534765
2170,218839.792933285
2171,156429.89705555
2172,132726.871609412
2173,173065.44781062
2174,231763.202657904
2175,274282.650574571
2176,331768.281863278
2177,248177.341788575
2178,211254.57305036
2179,142491.94831986
2180,195865.0565607
2181,195657.248619429
2182,227856.783282169
2183,190129.839301525
2184,135348.506591691
2185,143763.62146394
2186,136410.051561908
2187,153231.447691318
2188,162271.884238998
2189,218352.085949852
2190,88377.0631739069
2191,98117.2532040632
2192,88605.558112403
2193,102743.308808694
2194,103184.276651203
2195,113657.388415837
2196,123635.022904589
2197,110204.305489551
2198,141427.893523718
2199,151530.474135306
2200,140283.8175404
2201,146980.649702069
2202,153966.569867986
2203,152453.831395352
2204,164205.853024747
2205,119960.926861677
2206,116930.295345261
2207,179159.814198816
2208,195352.329000507
2209,225457.867755942
2210,123050.758808563
2211,118659.770447888
2212,107404.643438743
2213,101278.214621297
2214,147474.527673673
2215,112488.437316358
2216,148478.173558698
2217,114910.086398171
2218,91837.4497680864
2219,81600.0019032106
2220,79579.4220499477
2221,320044.505984829
2222,271343.28505069
2223,312794.314864092
2224,199930.725263603
2225,145406.976915559
2226,173811.967219356
2227,211557.488898593
2228,289717.127501291
2229,218999.029916091
2230,164404.144255407
2231,210965.079744755
2232,177252.368068775
2233,202401.091642233
2234,254184.837021205
2235,243992.728247109
2236,259983.997094097
2237,341525.056414494
2238,187052.807493097
2239,117473.587633202
2240,160230.774518247
2241,157721.214087792
2242,135060.628950011
2243,119578.956546834
2244,89087.5289059519
2245,89629.7841768189
2246,152217.479373009
2247,96311.4202318091
2248,126876.648718581
2249,124171.367242513
2250,141263.640160785
2251,142806.367810794
2252,164985.84811405
2253,159290.007860551
2254,170756.032997326
2255,182318.575320628
2256,184910.107295755
2257,194216.482272412
2258,170164.523739195
2259,175540.911273657
2260,158930.280740175
2261,186570.322083923
2262,210068.846359593
2263,352209.183419496
2264,385933.844717474
2265,181083.830624769
2266,263007.125124849
2267,315440.637184301
2268,386169.172506378
2269,160171.227539088
2270,177834.251169367
2271,203351.502476997
2272,197544.987473189
2273,166473.051514822
2274,175473.0396304
2275,164320.328238377
2276,172859.138254469
2277,185599.764759881
2278,146545.286265562
2279,117742.085928769
2280,108691.450077591
2281,185591.574615824
2282,207644.244583866
2283,99811.6781293911
2284,106646.684679237
2285,130111.936672202
2286,128315.682724725
2287,348956.373271162
2288,273244.104177502
2289,344241.439535493
2290,426495.419564512
2291,329391.493153184
2292,415639.781343288
2293,464629.280892444
2294,352357.851861489
2295,451072.341687955
2296,244616.579193256
2297,304524.137755963
2298,343061.282849847
2299,331239.788900463
2300,324077.285867268
2301,282106.195368369
2302,248244.880604524
2303,233806.863100966
2304,247005.108078278
2305,188206.775706951
2306,198975.628351469
2307,200327.157181298
2308,211798.138374897
2309,276003.53337638
2310,196214.693007656
2311,212744.885905355
2312,169093.628524514
2313,178029.413384352
2314,183661.269396319
2315,176626.453788933
2316,224207.371320891
2317,174946.131796592
2318,176418.675065667
2319,175530.825941854
2320,178409.826248446
2321,246890.357782068
2322,173055.699766693
2323,196339.457779311
2324,171789.564576709
2325,218341.436543543
2326,170004.712059227
2327,214245.015094929
2328,220726.954064236
2329,179327.053771764
2330,176835.48372269
2331,323507.232208677
2332,327130.72076246
2333,317701.521244897
2334,269670.871730258
2335,262816.331440517
2336,305827.642489957
2337,199828.602778194
2338,280956.342580269
2339,230762.567996386
2340,384351.235619897
2341,217055.124029216
2342,231061.400782195
2343,214027.785879558
2344,241334.209253183
2345,225152.006966818
2346,204105.115803825
2347,194776.831136324
2348,223897.948333997
2349,176395.232629731
2350,284440.128754838
2351,254392.019624068
2352,254752.5026962
2353,268868.571470785
2354,121694.741117389
2355,147841.015526652
2356,162091.771184619
2357,199423.17737616
2358,208360.679657659
2359,125804.552839091
2360,119204.36810998
2361,139469.589733439
2362,265382.057707977
2363,144269.857679409
2364,160103.550418513
2365,216758.137204655
2366,183802.649769177
2367,217760.574050102
2368,223503.64084468
2369,219754.429817382
2370,170666.330531831
2371,173391.48198746
2372,181838.210576815
2373,248544.606544673
2374,263907.933997563
2375,239607.725735027
2376,263259.500123776
2377,292049.182928534
2378,153391.866700033
2379,200353.471023069
2380,147784.262806098
2381,167024.667216646
2382,181408.179088234
2383,185594.956392748
2384,244839.992194361
2385,161537.074844094
2386,135064.949619214
2387,140074.132648884
2388,113188.660707882
2389,129666.099862646
2390,158578.104119392
2391,140978.545895096
2392,112260.86515917
2393,161139.987628031
2394,154337.358964777
2395,191482.4457938
2396,145146.377126541
2397,188842.229315807
2398,139859.811839477
2399,64705.3129214299
2400,67799.8933627061
2401,109038.85112907
2402,141512.005011466
2403,130830.78267459
2404,158961.116832301
2405,163059.130952059
2406,128887.642573235
2407,130747.964748843
2408,142014.745072846
2409,136994.079761373
2410,158530.929186625
2411,121215.823578595
2412,148379.922943883
2413,140877.419100082
2414,140144.752835097
2415,130219.317571463
2416,137486.494267337
2417,126922.318499621
2418,121349.870484207
2419,121461.703157445
2420,127360.817960558
2421,142835.935066714
2422,113830.365110586
2423,139928.273747166
2424,142424.387985248
2425,205174.68673019
2426,116863.767354471
2427,135051.381376667
2428,145694.218647339
2429,117283.236392564
2430,125214.857801256
2431,131282.801428271
2432,131705.451612515
2433,141608.531462146
2434,144236.674827105
2435,147661.701846
2436,111614.298104161
2437,113780.071600519
2438,124103.587136737
2439,120002.203113174
2440,124056.121119686
2441,95285.9158635128
2442,103692.438233534
2443,125020.190495339
2444,121157.484546412
2445,91416.3183602908
2446,125947.551147904
2447,163794.809977017
2448,139730.00091031
2449,119254.120838936
2450,139284.49021789
2451,127887.880392289
2452,181632.09811976
2453,102247.852697961
2454,128899.084141624
2455,97174.749133531
2456,116086.571551126
2457,111900.135269581
2458,119820.64571513
2459,118941.128175011
2460,129058.903712764
2461,117805.124792847
2462,117355.574084123
2463,127756.432233502
2464,149960.155866803
2465,129919.109519331
2466,117318.853020591
2467,136509.107462222
2468,96861.199785704
2469,93007.4307374913
2470,186564.21540172
2471,162126.674419199
2472,153717.498099881
2473,109941.217049187
2474,92954.4871418856
2475,193592.730820841
2476,99131.9463474927
2477,127590.40548229
2478,146638.239526852
2479,124049.481301069
2480,160003.233578714
2481,126382.164379037
2482,134814.409129152
2483,117897.335385777
2484,124132.059925312
2485,124183.639980918
2486,153319.250012593
2487,202610.723919367
2488,128610.716990161
2489,156587.823818406
2490,149846.941536263
2491,129783.182699914
2492,178597.363987651
2493,150803.842971103
2494,152646.286150363
2495,122068.106735729
2496,224346.544525024
2497,137131.831177361
2498,118699.068222771
2499,92686.3920313261
2500,143474.05530424
2501,134950.262472955
2502,114220.43531026
2503,98660.9919444802
2504,161953.315491268
2505,228066.277058571
2506,244002.500747835
2507,281610.113918525
2508,246527.174153883
2509,225906.47510426
2510,215128.941938135
2511,180052.684019632
2512,211581.168601505
2513,214612.056243357
2514,252395.103525606
2515,148923.810246707
2516,174829.105510709
2517,129943.965355748
2518,150276.146857833
2519,229997.856425237
2520,212465.344784245
2521,198147.661280293
2522,218565.764561481
2523,136970.688019634
2524,138460.776349767
2525,143213.884300471
2526,139941.736314299
2527,116253.602515779
2528,133063.123189156
2529,128930.580787051
2530,113996.811408899
2531,250319.627165816
2532,224649.786174368
2533,204367.939028119
2534,235105.249725332
2535,274039.00969692
2536,227869.751043544
2537,229245.0469017
2538,174541.99501629
2539,186453.095546478
2540,180354.435029245
2541,174847.883492868
2542,174930.273967237
2543,122449.122722221
2544,112307.174347753
2545,133682.743417763
2546,151049.638037391
2547,129670.451956922
2548,162909.642389211
2549,160796.50067546
2550,515842.452449428
2551,145139.695410357
2552,116597.309152289
2553,93506.5498884855
2554,114147.150538464
2555,113376.783404544
2556,108701.891488605
2557,115987.289262688
2558,143161.490860625
2559,142185.413267881
2560,131175.763509061
2561,114814.235700073
2562,119574.449981163
2563,146140.844401529
2564,167248.028982373
2565,157758.153099343
2566,133197.881146271
2567,140199.272454385
2568,184766.839251329
2569,189984.986458306
2570,123620.721988171
2571,172860.385113846
2572,142712.60651931
2573,212048.011312403
2574,252290.306710183
2575,120032.475896042
2576,128246.630846453
2577,140312.676013412
2578,96465.123856275
2579,96131.887273682
2580,131239.765699911
2581,116466.466932959
2582,134077.564334467
2583,261811.857511126
2584,164778.91857542
2585,225919.694651171
2586,219541.65131247
2587,186868.405348725
2588,125886.665433648
2589,147470.961398456
2590,229843.057718125
2591,221501.513586969
2592,217354.908694101
2593,247617.818038404
2594,170224.620379
2595,202720.321192518
2596,308132.106598577
2597,205677.323303064
2598,259946.604073542
2599,324787.500985746
2600,206410.93383162
2601,142889.388295139
2602,88430.8866122348
2603,88518.6228058868
2604,87780.7804179963
2605,84233.3451400856
2606,147480.954627086
2607,188959.103016481
2608,192690.735347621
2609,161534.25336081
2610,113293.515036939
2611,126912.452591868
2612,153231.751602852
2613,129461.790127483
2614,128769.062243774
2615,163044.263652984
2616,136919.800727784
2617,176302.94230785
2618,186782.07553424
2619,197093.042224494
2620,182763.720340619
2621,192437.192374339
2622,184252.642032956
2623,241044.802248704
2624,269211.811698946
2625,267398.858708426
2626,167128.313824324
2627,155599.431984774
2628,397239.623750668
2629,429614.869741481
2630,312935.683956996
2631,418622.75327222
2632,376066.147724368
2633,284967.073371434
2634,424141.943689575
2635,157225.299185056
2636,192831.049270706
2637,214024.136302661
2638,245206.008012931
2639,173053.527255985
2640,157285.356008948
2641,110678.766688202
2642,226416.503736518
2643,113888.608326739
2644,130587.586713126
2645,102139.418821581
2646,95316.7013861939
2647,98483.7473745435
2648,140463.373583589
2649,143682.381010919
2650,125683.395965253
2651,139911.761043191
2652,390742.31544551
2653,263193.436315418
2654,268540.767187223
2655,385615.020280095
2656,295523.808638075
2657,312254.23654076
2658,274071.413737545
2659,296623.69993554
2660,325458.445661688
2661,346160.764119629
2662,369510.982846671
2663,283527.206969572
2664,270084.322074856
2665,305757.535145688
2666,259575.114307991
2667,173366.271709884
2668,177162.977987552
2669,180236.229491935
2670,274350.47854097
2671,178788.339203861
2672,187354.454721359
2673,217094.02064201
2674,215468.368666288
2675,170250.960234682
2676,186107.835129151
2677,193453.241551047
2678,265296.995051715
2679,267659.20871456
2680,272897.02428538
2681,339080.144387146
2682,302835.039937264
2683,458117.663258001
2684,289303.869318079
2685,314769.698029524
2686,248156.605094066
2687,339315.145053462
2688,228396.874941395
2689,193356.900300811
2690,422782.576251937
2691,202208.116230211
2692,125194.950412708
2693,192456.520444395
2694,125786.516318087
2695,190373.372533244
2696,184559.444263281
2697,190118.350200679
2698,205911.214533834
2699,191649.133925921
2700,168497.160989697
2701,169856.974327471
2702,123887.339440015
2703,132917.44310336
2704,133192.914513707
2705,124964.057097114
2706,118437.167452187
2707,126939.930679105
2708,134473.014307622
2709,92116.0901843872
2710,125036.205625425
2711,226898.16308653
2712,336090.86064301
2713,171130.686538559
2714,153612.75191076
2715,174359.083183048
2716,157685.440549768
2717,178482.355498964
2718,226148.362240266
2719,171506.423499707
2720,164273.918875719
2721,145588.912455933
2722,172632.593753372
2723,146205.770504945
2724,127009.111779373
2725,139166.423619033
2726,137901.788860198
2727,152262.695586285
2728,169908.142216593
2729,163660.979215621
2730,145179.331238076
2731,126772.319039927
2732,122408.047494931
2733,160109.669163065
2734,143687.116211381
2735,140544.289988045
2736,148453.375156557
2737,123671.566201418
2738,131703.94512556
2739,165168.380849898
2740,142733.645927048
2741,144237.486914569
2742,155531.158479483
2743,151076.48419334
2744,142417.406269584
2745,134386.913252946
2746,135938.677942988
2747,153301.935042187
2748,133734.267737911
2749,133131.001911909
2750,134067.304628376
2751,127083.671734736
2752,275309.346604381
2753,152363.427971201
2754,199819.986163528
2755,131366.278590128
2756,98979.0296655776
2757,94295.6530693501
2758,84450.1404632686
2759,150845.534930881
2760,134127.566533175
2761,143900.062301427
2762,146300.037085706
2763,184471.08871578
2764,163228.876953167
2765,244878.56425549
2766,125580.600287966
2767,94740.0008284424
2768,127094.967652995
2769,139928.571435606
2770,141612.561401643
2771,121922.686674387
2772,118792.69365827
2773,186322.228875423
2774,132874.015291884
2775,107029.927493328
2776,135100.301943111
2777,133524.673641009
2778,88366.374713834
2779,160289.805272648
2780,96282.7070688413
2781,109134.552296847
2782,107735.582470893
2783,126941.392528136
2784,132529.654863531
2785,144155.850503997
2786,89294.0994414514
2787,107563.370512748
2788,97438.9274529309
2789,141948.111413751
2790,101579.135226421
2791,122628.428835148
2792,83221.1704962544
2793,138715.164259727
2794,112915.591812108
2795,117665.180256267
2796,104548.401537979
2797,164320.649323864
2798,109151.142132992
2799,117000.04918751
2800,86966.3473447567
2801,117065.307380899
2802,125679.693349403
2803,145865.935645995
2804,158350.896397557
2805,96624.3337845884
2806,102995.050129836
2807,131300.450456971
2808,147386.232399574
2809,131282.538025457
2810,135811.415833538
2811,157435.34591234
2812,139348.906647388
2813,173349.969208967
2814,167665.631731107
2815,97956.5759570266
2816,240432.228081533
2817,150502.865380534
2818,135854.624225246
2819,152311.41839609
2820,153199.95347279
2821,106996.817642265
2822,181266.570448477
2823,241586.652834761
2824,175581.499302279
2825,154713.488893829
2826,127531.767197365
2827,128095.193887534
2828,249598.293161343
2829,218390.471623109
2830,228631.902488088
2831,183228.459474413
2832,245187.078637778
2833,318036.390033734
2834,213809.794177168
2835,214421.236048712
2836,185231.664512721
2837,162020.988250207
2838,151598.597819768
2839,177174.164925652
2840,187426.945630146
2841,207329.228969419
2842,211774.185180142
2843,149617.066824328
2844,152243.131455961
2845,123353.993851725
2846,217112.431331318
2847,201927.451072283
2848,215802.056398147
2849,214130.215042271
2850,282324.128321533
2851,237880.207333205
