"Id","SalePrice"
1608,221430.331097562
1609,196522.959651425
1610,159304.505755868
1611,142660.32833329
1612,174577.312856599
1613,171152.547097098
1614,126274.102377962
1615,95597.6051490058
1616,78874.6395927043
1617,100492.577097691
1618,126347.080918691
1619,136765.805221738
1620,143042.501457485
1621,146362.539017278
1622,141110.516462281
1623,283779.967016594
1624,204080.815125323
1625,118900.99920295
1626,170640.910140682
1627,189563.147354968
1628,303345.184085072
1629,180059.555024974
1630,355746.837719552
1631,206680.737264097
1632,227187.767742352
1633,169591.866765074
1634,183023.121904873
1635,171328.643366924
1636,153339.44722274
1637,189811.101145251
1638,188798.350829409
1639,189579.255040264
1640,279273.163616614
1641,180518.388445123
1642,233849.853492876
1643,215595.547940346
1644,226853.056111109
1645,202965.541322299
1646,161248.207931868
1647,168308.690691407
1648,129562.408059287
1649,140981.42589073
1650,122510.103997107
1651,127213.78977427
1652,94839.4632632053
1653,98807.0569671455
1654,141920.967106179
1655,138639.009050639
1656,141061.696841755
1657,143469.806629851
1658,140552.383017973
1659,123427.649365772
1660,154213.909777762
1661,457330.989306171
1662,433829.399612168
1663,386333.909868707
1664,570920.879205153
1665,313987.014987514
1666,332301.722442852
1667,404975.371104725
1668,336386.189449165
1669,303642.308163318
1670,357344.242439541
1671,254772.476821243
1672,438116.546344351
1673,271792.814560101
1674,247325.898620842
1675,193284.799687106
1676,186149.01166232
1677,225944.373302595
1678,488037.765387969
1679,391648.284586186
1680,326558.06840564
1681,265997.633076606
1682,296909.483453476
1683,182840.240984305
1684,186069.14386957
1685,177008.498025323
1686,174720.636538228
1687,174181.220197431
1688,198720.444104079
1689,199801.843976334
1690,197598.636575938
1691,183801.267850997
1692,253939.851356315
1693,166205.939657089
1694,179710.489308844
1695,167904.402374256
1696,263608.380634451
1697,178888.823639735
1698,348254.954274662
1699,267773.998665721
1700,229021.340473591
1701,256849.482985997
1702,248455.048572848
1703,251536.459160578
1704,292246.563877251
1705,233668.97964394
1706,475068.223618135
1707,207802.964264682
1708,206257.988137162
1709,268762.874443879
1710,222859.394615829
1711,255901.597023722
1712,266489.208391683
1713,289495.300128979
1714,211968.611697405
1715,194662.599489554
1716,201244.053361465
1717,177107.295760141
1718,140802.555849493
1719,217510.972298792
1720,249280.498859503
1721,168520.368904354
1722,134455.028955719
1723,159683.360859011
1724,212883.235878005
1725,228659.319529726
1726,177305.463887161
1727,155002.975223253
1728,168090.176208095
1729,170212.995376982
1730,173750.093233626
1731,117643.073773978
1732,121338.37441389
1733,115614.783960916
1734,123217.291302504
1735,130782.467510581
1736,110510.498261828
1737,373598.954505542
1738,243920.778717443
1739,280436.822309353
1740,207281.37724829
1741,189126.833673941
1742,157848.290418255
1743,169823.928512158
1744,334244.731247165
1745,199724.651791544
1746,188255.606535723
1747,206454.626430847
1748,210598.078621322
1749,146899.041529944
1750,131212.703869041
1751,243592.314176043
1752,120411.856578004
1753,152475.533860826
1754,194709.518388624
1755,168823.440791735
1756,136397.788826214
1757,122242.974619714
1758,147409.296274639
1759,174446.694926878
1760,154725.269877533
1761,149279.369475009
1762,177915.433874531
1763,187830.856697055
1764,110721.575272441
1765,173960.853831007
1766,183291.620364392
1767,227951.975725035
1768,146417.112460684
1769,185865.160972096
1770,147326.818877368
1771,121360.199682176
1772,134386.420494648
1773,128826.683908254
1774,136305.630085389
1775,139340.899616746
1776,120122.214133951
1777,110851.710981787
1778,143541.623693383
1779,109883.385749409
1780,175511.996860489
1781,134893.16230805
1782,87175.9352415671
1783,135858.806311782
1784,99838.0287445243
1785,133565.597940959
1786,155215.597525991
1787,167763.578087009
1788,58727.233914622
1789,107268.939135087
1790,71242.2476104759
1791,167949.065803028
1792,164212.359652193
1793,134664.023338097
1794,158112.509329084
1795,139121.523458979
1796,131227.808222969
1797,119189.326374399
1798,119774.855751664
1799,112596.453508568
1800,115758.370311415
1801,132315.20588071
1802,145211.436964604
1803,149682.077092109
1804,132300.806518831
1805,143002.187925451
1806,129154.518510526
1807,124230.22278384
1808,121301.908250372
1809,111363.987766763
1810,134026.837189944
1811,105419.210022875
1812,99652.710821164
1813,128220.732545331
1814,91941.5806391864
1815,58337.3853945596
1816,96460.422023606
1817,98153.4394827339
1818,144078.932428622
1819,120803.918903059
1820,46356.6442048608
1821,118867.295834249
1822,132552.871263029
1823,40625.9736433242
1824,132078.404157887
1825,125870.432281733
1826,93077.0611629606
1827,93767.812913516
1828,132950.600072603
1829,113640.867019887
1830,136179.745531258
1831,158758.132822086
1832,82402.9577212757
1833,129733.061364727
1834,108206.927194819
1835,117649.017279949
1836,130375.374568141
1837,85635.8627064584
1838,120546.204817869
1839,97375.0209022486
1840,134434.995757728
1841,137069.426061732
1842,87617.3967940695
1843,135464.210955947
1844,135809.016647297
1845,144595.925693158
1846,148488.261754474
1847,160155.971408631
1848,57095.4383781839
1849,121972.751392123
1850,119897.944529212
1851,159833.04054416
1852,128786.747258671
1853,126439.184768624
1854,166118.00160153
1855,150533.146756075
1856,213589.645612653
1857,140453.735648383
1858,134371.294178678
1859,126965.450348473
1860,134295.566948831
1861,126172.695733387
1862,284323.325530825
1863,265198.258044186
1864,265287.906039862
1865,354960.671569824
1866,361233.490112764
1867,243328.644960854
1868,310764.021598262
1869,213350.022653959
1870,235705.075790843
1871,253582.07231472
1872,176012.690096929
1873,227189.198725826
1874,158055.059166256
1875,203408.760390312
1876,192028.342359708
1877,213023.549605431
1878,204319.999355366
1879,127195.912047299
1880,141053.687269498
1881,233867.945493251
1882,252738.945080822
1883,192467.059469557
1884,205008.48899466
1885,253384.546022364
1886,301576.058924605
1887,207915.779806902
1888,288140.330330927
1889,177188.027737563
1890,129771.425617794
1891,144010.501726472
1892,102778.333923909
1893,140701.616508785
1894,126652.935174121
1895,151294.977767978
1896,136002.056028847
1897,111715.597371556
1898,114217.574733643
1899,155292.349081226
1900,155802.513825448
1901,181084.874237998
1902,149713.748285648
1903,207085.532753824
1904,142522.293523714
1905,197221.899293141
1906,184760.852458322
1907,204239.265597312
1908,110653.035551149
1909,125125.314348892
1910,119785.070181341
1911,217896.565611703
1912,378724.790969371
1913,140848.457482733
1914,57853.0777378424
1915,324978.581279616
1916,52547.7603434301
1917,253123.336403755
1918,141144.84949933
1919,179265.206193033
1920,163206.982198427
1921,446086.876609537
1922,346857.878544783
1923,218708.706696561
1924,223269.089535983
1925,197771.972163339
1926,419107.972986632
1927,141817.062139873
1928,158708.561443885
1929,138969.023714563
1930,125905.64105141
1931,148103.934804035
1932,148619.580389771
1933,186361.853222044
1934,184946.94424837
1935,166867.521586454
1936,194352.146479133
1937,185286.015453932
1938,173458.790514891
1939,231007.972592248
1940,175403.587608792
1941,180881.031375209
1942,179389.654652422
1943,204009.538616039
1944,334180.380377478
1945,377482.163474539
1946,140298.179031368
1947,321071.06929373
1948,171801.533898668
1949,253597.967228082
1950,196352.817968759
1951,257841.178502347
1952,216944.353905178
1953,161657.514018355
1954,202811.134665347
1955,141701.416767586
1956,337532.029975406
1957,160732.117527823
1958,295935.825707742
1959,138976.424298197
1960,119217.849006261
1961,111422.270706441
1962,97064.270399742
1963,104200.588873426
1964,106606.968566613
1965,142724.775695041
1966,143408.964790049
1967,265877.302877216
1968,455267.679630189
1969,407148.341855269
1970,459387.697897947
1971,477351.262105769
1972,378101.547254357
1973,263401.30410053
1974,319615.025237006
1975,515612.20222973
1976,255606.490933374
1977,343679.043040276
1978,334173.738577774
1979,332058.819862267
1980,205636.945521861
1981,341092.529132987
1982,228756.804157678
1983,212910.390998542
1984,170012.192018835
1985,222768.639633798
1986,207232.980303388
1987,195097.415004204
1988,176432.877517525
1989,197871.645325151
1990,212412.968907393
1991,234338.917216731
1992,216405.353332383
1993,171089.374332429
1994,247555.278196827
1995,191819.553906553
1996,243689.951190929
1997,304265.002263486
1998,309286.451734763
1999,243734.33943481
2000,300566.505918499
2001,228710.284384948
2002,243102.499605806
2003,262830.685530207
2004,265124.785261069
2005,234078.95666963
2006,216719.467845283
2007,258573.570129312
2008,202484.333116057
2009,179540.852759426
2010,196113.909502215
2011,147729.891904408
2012,183715.442416073
2013,167976.770639877
2014,175444.044139956
2015,196925.886837707
2016,179636.574870619
2017,188169.436174995
2018,112858.137728125
2019,133462.145331076
2020,114599.270912075
2021,103028.262073432
2022,182616.297667681
2023,141718.577330008
2024,240303.284231022
2025,356716.818936189
2026,168385.716631031
2027,146977.695702444
2028,162626.05811696
2029,155570.966169683
2030,268250.915323683
2031,223196.983474069
2032,249419.290004252
2033,259802.629344388
2034,161090.704157846
2035,215442.85510131
2036,192971.392389129
2037,197036.342663984
2038,287709.17739778
2039,216544.315202751
2040,274521.260230696
2041,297841.194200119
2042,204434.755383987
2043,173558.227298457
2044,179380.09258173
2045,221308.410689625
2046,142303.511630738
2047,146469.215254282
2048,131013.119932468
2049,149000.209318463
2050,188280.191213037
2051,107831.914541808
2052,117761.381826026
2053,144913.698297383
2054,93941.9853828641
2055,161249.02223
2056,142361.74209495
2057,113712.71233247
2058,208312.165395956
2059,127422.84376987
2060,165356.970587507
2061,177344.376347737
2062,128670.660941305
2063,111294.767634906
2064,139194.402807453
2065,123808.346439748
2066,167481.98610982
2067,113977.12435628
2068,147693.220633196
2069,96957.635933994
2070,122044.855519758
2071,93975.8541335175
2072,132700.869771173
2073,144057.182115114
2074,190141.094327604
2075,152375.575204668
2076,121415.452972485
2077,140643.200194171
2078,120919.05025589
2079,139078.187080582
2080,118529.598425381
2081,130394.733639508
2082,117890.873321495
2083,146388.759358007
2084,109958.590906149
2085,114312.121026421
2086,128949.403044445
2087,126191.251271102
2088,96344.4531483295
2089,71874.6620314513
2090,119566.162003591
2091,111873.425253137
2092,127479.0694295
2093,130685.800311159
2094,106690.06763451
2095,149007.910916058
2096,84532.2704445219
2097,96468.4612508739
2098,146427.542288352
2099,51457.6596993138
2100,81084.4233251977
2101,111964.907721122
2102,130944.406815167
2103,93509.7825114162
2104,144438.684325787
2105,114606.889660666
2106,73596.9689236671
2107,184073.569449923
2108,115790.227601504
2109,110202.483036786
2110,135933.920033564
2111,136843.804746922
2112,137476.542613777
2113,114913.67952955
2114,110795.489210525
2115,152075.797824476
2116,109664.348477097
2117,142679.836217748
2118,117100.581336443
2119,108205.576742365
2120,105331.063170889
2121,104261.020658014
2122,108841.75683266
2123,88289.3377701075
2124,161999.842298022
2125,125852.686083716
2126,121215.006085424
2127,156119.534382714
2128,127452.80592557
2129,90507.0884549532
2130,131087.510053139
2131,159187.207869156
2132,115696.128730951
2133,121730.861328614
2134,118599.84559015
2135,94910.9637240106
2136,72842.7852493009
2137,108255.6408442
2138,135657.656146542
2139,149048.500999311
2140,141068.616487132
2141,159499.003655661
2142,123405.212900264
2143,133788.388364121
2144,117606.946470918
2145,135912.881031844
2146,178908.629976022
2147,134801.918706889
2148,139254.225295798
2149,150696.106480139
2150,234551.836129875
2151,117363.426746107
2152,183009.703222059
2153,165306.399570671
2154,100919.015849576
2155,149047.415086417
2156,259919.432166026
2157,226484.737132016
2158,223312.209431931
2159,204834.469134349
2160,190671.801998942
2161,252127.641552314
2162,465889.364328863
2163,342945.987869192
2164,247646.960392833
2165,188656.313057453
2166,164121.218859777
2167,224703.808875062
2168,182510.656884709
2169,193754.34476316
2170,212419.168836567
2171,151855.650713035
2172,139363.103200754
2173,160123.321688878
2174,232430.554272425
2175,294841.035265056
2176,315302.599421125
2177,240153.569106256
2178,218863.96571488
2179,131676.617584279
2180,201918.292501937
2181,197309.839482243
2182,240598.396227689
2183,201298.826748192
2184,121837.433043671
2185,130001.149508517
2186,165160.427072037
2187,153186.104779486
2188,162798.414691027
2189,359981.615926601
2190,84458.3239589028
2191,85258.6995319817
2192,95171.4938672414
2193,117778.575065348
2194,114944.635539002
2195,111986.446272984
2196,104711.34518918
2197,119768.706692004
2198,162686.499178297
2199,148012.278534936
2200,154324.69703501
2201,145751.30790961
2202,210527.922323711
2203,129051.238262255
2204,183094.389912314
2205,120078.88873038
2206,139338.327862811
2207,209491.710231654
2208,278582.613308119
2209,233253.417161704
2210,116573.267360077
2211,115008.520969876
2212,118579.942252794
2213,107108.25558879
2214,130393.962915467
2215,96374.0841915268
2216,146544.305828249
2217,56464.9889174576
2218,72952.4892576227
2219,67953.8771831077
2220,67621.6398051035
2221,324978.581279616
2222,285008.822035436
2223,256328.191461136
2224,208504.34662662
2225,115467.063270358
2226,198758.416105947
2227,196615.970980759
2228,272926.062686049
2229,259276.571570388
2230,159210.482311821
2231,215046.878643025
2232,177993.821898427
2233,178039.92020285
2234,236298.079459387
2235,205248.790221352
2236,282241.37416241
2237,321747.994835422
2238,187659.938987743
2239,127022.996741331
2240,150253.310241041
2241,144494.802758731
2242,128432.0797318
2243,133676.203428792
2244,104484.969479428
2245,105735.336723572
2246,150691.27496654
2247,114472.041743927
2248,128620.452321752
2249,124813.631499065
2250,140151.13426067
2251,86020.5688237206
2252,190018.147938698
2253,151975.081021421
2254,167425.128190747
2255,183098.33538404
2256,179185.957036962
2257,204194.502428471
2258,163241.371293261
2259,170906.5493773
2260,163523.772617895
2261,178987.527505738
2262,211324.410887655
2263,351866.063567091
2264,416681.787352481
2265,188152.125134526
2266,312199.365790077
2267,374243.126695562
2268,401583.567547215
2269,147546.974885192
2270,195107.972408627
2271,228465.502244577
2272,189716.766402278
2273,167328.313063386
2274,168426.91329057
2275,154409.658604322
2276,189180.265767247
2277,186172.862696433
2278,159212.998771049
2279,119122.279029596
2280,127729.347208614
2281,163700.322720431
2282,187926.70838983
2283,108960.061722016
2284,114346.179520039
2285,149668.022788638
2286,129079.510373469
2287,367431.347769646
2288,258942.027542531
2289,377242.954333858
2290,479464.810002956
2291,320415.861776508
2292,442870.772859792
2293,515455.979731202
2294,402321.039211542
2295,471962.838042001
2296,290174.063340249
2297,331014.347741235
2298,333523.02133706
2299,369345.350229854
2300,309420.853005827
2301,286404.218370955
2302,239842.845439769
2303,239198.885515731
2304,248044.789773894
2305,182037.601405313
2306,184078.823281588
2307,191254.256289647
2308,224960.156692152
2309,285034.840697274
2310,210806.450520079
2311,197428.208612886
2312,179361.266716405
2313,175055.647847928
2314,182227.827115362
2315,180217.637608343
2316,198063.365205291
2317,193710.85569842
2318,177060.664552186
2319,188507.7079174
2320,201242.231626266
2321,246386.253563451
2322,186604.054353155
2323,198545.023924278
2324,179976.603646916
2325,219513.473733188
2326,175356.795092631
2327,209693.057504847
2328,220896.687808742
2329,190279.134226816
2330,180435.846329185
2331,336406.923249909
2332,402636.921192387
2333,316624.705690468
2334,240558.879832039
2335,244746.351631319
2336,308194.202425566
2337,206924.927392087
2338,264994.261354003
2339,237575.178416151
2340,412378.045941102
2341,213973.161335821
2342,236010.312167442
2343,223244.409582324
2344,227964.009678317
2345,244363.189768366
2346,213397.875448652
2347,194709.784236862
2348,235884.066784601
2349,177912.777609689
2350,293081.094775785
2351,264993.892668225
2352,258186.006555969
2353,235396.582215663
2354,141181.793961835
2355,156614.710585798
2356,156925.597971031
2357,202698.744664004
2358,183448.427271003
2359,135192.253312641
2360,110680.703883249
2361,152505.508038077
2362,266156.049931772
2363,139661.713684694
2364,153575.309448767
2365,217294.253068234
2366,181512.335041236
2367,214762.661165096
2368,205401.237598147
2369,219262.46801375
2370,159400.405184803
2371,155239.044043048
2372,178765.923119079
2373,264275.195441164
2374,282389.827946666
2375,232146.923646564
2376,297133.942478566
2377,354639.23638888
2378,134828.468519597
2379,209222.298854076
2380,142949.959147245
2381,156607.886154326
2382,205046.995020659
2383,213064.098252488
2384,247218.291866693
2385,164440.157242042
2386,130831.716629898
2387,132387.073723534
2388,105551.444279566
2389,126018.054161898
2390,137354.587665598
2391,146776.024930781
2392,118377.773605466
2393,172364.805445634
2394,141033.064480372
2395,196951.310737442
2396,144619.06001256
2397,221829.490492664
2398,121322.231428788
2399,63979.9580688321
2400,66155.8984029821
2401,111113.259175854
2402,132462.330537111
2403,139202.009899056
2404,150680.357331997
2405,150180.990597026
2406,137543.450100001
2407,128433.682564447
2408,146113.847258036
2409,125355.77812119
2410,178160.874696062
2411,114724.187173845
2412,158535.957618872
2413,128506.535855927
2414,163372.632986555
2415,131457.566914851
2416,130852.140646736
2417,131005.342717305
2418,127226.378264553
2419,129469.652410267
2420,122751.013276432
2421,154244.557762436
2422,110407.755329847
2423,111376.765239253
2424,163518.834170357
2425,201910.830541997
2426,135413.445827166
2427,126664.909648268
2428,165154.748805877
2429,115553.392192388
2430,135650.185380537
2431,106465.275140698
2432,135682.769069543
2433,141143.789433441
2434,134508.131934909
2435,153429.057862723
2436,100249.692825703
2437,99857.4278090954
2438,120051.106294701
2439,103738.468476253
2440,122004.625028996
2441,100201.429130183
2442,95619.2898726535
2443,128413.219981463
2444,125713.641464328
2445,89957.298284995
2446,132841.153890158
2447,184704.43090921
2448,127213.649928719
2449,107959.287106388
2450,146585.752928704
2451,128586.094219716
2452,178653.05426449
2453,96980.8721420106
2454,132240.692271446
2455,120144.614548716
2456,131311.969831366
2457,120931.835980479
2458,120043.791005008
2459,102548.230755657
2460,123481.149310245
2461,124332.847796759
2462,128623.600477706
2463,115808.072750875
2464,163491.682647484
2465,134125.933143207
2466,110358.951555199
2467,131271.790715194
2468,81569.5780244389
2469,80283.3396362476
2470,183164.60182006
2471,207113.341031303
2472,164695.349752358
2473,117291.032430649
2474,79736.7754608642
2475,218987.034858272
2476,120379.100881656
2477,126084.522106595
2478,162037.047179529
2479,102423.615506021
2480,161143.5314795
2481,114256.258094142
2482,126337.195155561
2483,110372.285901243
2484,116260.704363266
2485,120337.782376043
2486,140154.290733179
2487,153857.828361788
2488,160577.229978864
2489,148736.0059897
2490,139657.497643566
2491,110528.933081338
2492,172532.686016522
2493,154593.322577657
2494,165692.120684837
2495,106187.07746201
2496,223165.172604504
2497,157216.948661597
2498,105948.202507954
2499,97900.9125525584
2500,129307.384512771
2501,144859.107999999
2502,159368.591022001
2503,108530.254529855
2504,183719.515827865
2505,207990.676549656
2506,254674.289348979
2507,281370.492719568
2508,256888.575045976
2509,216889.64513118
2510,230752.049528527
2511,182659.3782356
2512,219687.658014622
2513,202987.696121294
2514,238490.846096658
2515,149664.469720074
2516,167739.47383578
2517,151301.616873038
2518,152619.239984031
2519,230447.84335782
2520,212211.618792857
2521,191214.908821626
2522,219222.162709326
2523,125834.079907512
2524,135719.77804551
2525,155832.444195006
2526,132607.281112728
2527,109114.230640068
2528,126616.405197143
2529,128750.076144593
2530,122644.020729574
2531,261469.687197082
2532,224039.134652024
2533,192229.083429829
2534,242701.596800659
2535,314368.708172066
2536,232230.641892886
2537,244827.071664816
2538,190674.835619035
2539,191513.266822785
2540,183373.787975329
2541,195137.181569298
2542,168439.788529355
2543,128743.172160706
2544,135931.847293782
2545,139175.263091099
2546,139060.948062348
2547,145015.784692671
2548,162209.167460675
2549,167420.578999037
2550,1302726.03432814
2551,142902.766939907
2552,121482.332935649
2553,72370.7405913777
2554,100265.594319413
2555,117174.228305183
2556,103065.471622887
2557,116325.65228239
2558,150007.856551431
2559,139902.123647419
2560,150056.095041353
2561,149550.704005555
2562,151725.624278189
2563,160097.454686792
2564,190062.560333793
2565,135938.587200627
2566,156361.596090584
2567,139241.020383249
2568,192255.837221199
2569,221130.861750892
2570,116229.340072233
2571,203778.603195155
2572,160393.845112816
2573,236532.307207538
2574,273819.765275616
2575,129249.645756384
2576,116544.216266295
2577,135212.168562168
2578,86847.5763450922
2579,69940.2812307507
2580,89266.7427547074
2581,94945.5552565265
2582,97888.2370705839
2583,304534.184381398
2584,175077.799224037
2585,188945.989449333
2586,225145.736999885
2587,209196.195959633
2588,136523.776662161
2589,152069.363096325
2590,206403.48006414
2591,206835.948561429
2592,220304.75372648
2593,436002.929192427
2594,187510.952752776
2595,194520.212364609
2596,295621.221457786
2597,177305.092344021
2598,288865.233441502
2599,341220.074818144
2600,157905.17042393
2601,124264.427215263
2602,85838.78841532
2603,90803.5690350623
2604,92721.0600618538
2605,78081.3444964142
2606,138604.303128913
2607,198508.010164402
2608,210715.551534164
2609,165460.115680442
2610,116665.085295482
2611,128870.928756919
2612,157311.216036082
2613,135341.325091295
2614,131534.937210404
2615,143315.937800307
2616,144052.850008089
2617,187354.158059125
2618,220163.935156254
2619,211460.535314604
2620,177813.354325051
2621,178152.917595677
2622,180744.636260324
2623,257318.858289812
2624,269368.578362374
2625,281673.562964937
2626,175054.19676294
2627,161273.342619434
2628,466099.051269437
2629,535530.561853523
2630,333751.558247412
2631,474588.59505737
2632,377692.752184584
2633,305036.618705067
2634,414665.968359893
2635,161914.093779752
2636,179608.021344873
2637,174681.209745089
2638,251315.872561146
2639,180982.814390956
2640,152984.767312281
2641,102881.542491362
2642,188562.391887124
2643,103752.251286152
2644,130336.924847381
2645,109671.909306268
2646,93351.7346244831
2647,100836.079573189
2648,137253.684872968
2649,155621.5926707
2650,140315.866773505
2651,135929.181193365
2652,436225.104983745
2653,249611.404848759
2654,235611.425970334
2655,388984.813420707
2656,315843.952843312
2657,349646.834716949
2658,292351.544734935
2659,299054.618491001
2660,342638.788035763
2661,337037.145705616
2662,365326.945890244
2663,282113.502631689
2664,270993.058065236
2665,310965.447914105
2666,264172.78299766
2667,170003.470703368
2668,184165.416005764
2669,181396.61174028
2670,271668.740818495
2671,189593.491875378
2672,194105.962284934
2673,200039.559348644
2674,196367.821400931
2675,172632.981696043
2676,198506.397530943
2677,201650.737383443
2678,250253.671313531
2679,250762.788390768
2680,264102.912983276
2681,407599.759353604
2682,303949.954044137
2683,487821.866104644
2684,291832.260638487
2685,301199.256295978
2686,242063.645742317
2687,291769.308137713
2688,218353.983501382
2689,204381.091963397
2690,446540.764933188
2691,183351.565703158
2692,140325.960719394
2693,198917.684134504
2694,141707.567788838
2695,198467.165710219
2696,190028.770487754
2697,178657.524655274
2698,178386.707128518
2699,171730.247280571
2700,153025.845828927
2701,145107.549465672
2702,104517.504275374
2703,123973.533200997
2704,146659.915874354
2705,116515.07929114
2706,113428.723652603
2707,122005.412647224
2708,137024.01725963
2709,115520.638813398
2710,131631.711939657
2711,274815.428961219
2712,361175.070934394
2713,166808.743351768
2714,152076.795800477
2715,156441.720421235
2716,142671.970084406
2717,176779.549759574
2718,218325.45474256
2719,152217.038589643
2720,170138.845453257
2721,128349.537356026
2722,147728.538276145
2723,140282.488742515
2724,127609.159850611
2725,128673.203482104
2726,148206.42226945
2727,167756.965822116
2728,164569.058014033
2729,151069.294776769
2730,153859.673243078
2731,127526.654017922
2732,128285.7504147
2733,167012.549460777
2734,152721.80320904
2735,132044.034797342
2736,145996.915563967
2737,121813.830323547
2738,136797.298703363
2739,162207.982661421
2740,137534.587527789
2741,136241.126704939
2742,149381.830182235
2743,151235.451879742
2744,149080.570888708
2745,141332.225166844
2746,130431.092771982
2747,144990.346257002
2748,133502.333382243
2749,124604.572164887
2750,128036.209774474
2751,124891.589874393
2752,182900.725922652
2753,152319.721008673
2754,221561.987738465
2755,132790.955789417
2756,94275.8579588869
2757,67831.6932365092
2758,84475.1157719596
2759,152533.206499177
2760,115651.770904923
2761,139302.975038586
2762,138149.48555526
2763,186062.045502538
2764,143212.127413722
2765,302912.244928868
2766,141127.756204281
2767,85716.9661738201
2768,119505.514310551
2769,119980.382246066
2770,148454.04580231
2771,111962.335106826
2772,111697.327037985
2773,143497.853585448
2774,143453.842465668
2775,126152.905078992
2776,133333.037745879
2777,134113.224098189
2778,116708.260596336
2779,130248.563071801
2780,101047.316881214
2781,95641.745651797
2782,86134.1508278938
2783,91688.265127579
2784,124535.362954212
2785,128644.125858631
2786,64773.2315278249
2787,128257.898597893
2788,71158.6566042209
2789,157627.744308238
2790,90474.9537497037
2791,115038.189978961
2792,52364.0218338537
2793,158349.333876234
2794,88255.2387858919
2795,116313.909021089
2796,93248.5231074498
2797,197163.718779942
2798,100351.715314389
2799,118608.373093308
2800,67379.6671939222
2801,109905.42082532
2802,130891.733818836
2803,152473.586842935
2804,141984.254508561
2805,112578.964526113
2806,79410.9554118212
2807,164175.664450524
2808,149805.148162201
2809,135929.450173497
2810,128684.043039936
2811,150637.896387514
2812,161618.682964088
2813,147876.061222729
2814,150353.209537527
2815,103181.326289832
2816,236284.443403819
2817,143957.319522699
2818,126033.532571245
2819,140912.083623546
2820,139190.95744553
2821,117296.691189599
2822,183350.465829846
2823,365411.176497315
2824,179693.40324983
2825,158371.038477273
2826,136289.183620213
2827,145520.23888481
2828,211615.540431343
2829,188036.912845125
2830,229133.542619198
2831,175583.542682442
2832,265291.531152183
2833,295761.689885308
2834,225292.181356742
2835,235416.05135819
2836,193416.714643418
2837,158147.4739029
2838,155460.653809152
2839,163036.70680439
2840,198813.36668696
2841,198970.844725599
2842,222222.378284998
2843,147727.428170737
2844,169121.838814672
2845,132156.713300439
2846,202727.73096951
2847,191564.231464741
2848,225913.344668403
2849,201836.224014308
